idSensor;source;status;roll;pitch;yaw;rollRate;pitchRate;yawRate;ax;ay;az;gx;gy;gz;mx;my;mz;temp;timestamp;index
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792578;35
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792605;36
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792636;37
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792664;38
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792695;39
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792726;40
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792757;41
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792789;42
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792816;43
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792847;44
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792878;45
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792910;46
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792937;47
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33792968;48
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793000;49
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793031;50
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793058;51
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793089;52
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793121;53
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793152;54
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793183;55
1;1;-1;-0.001239774;7.2950854E-5;0.0022191491;0.0041706422;-0.012244037;0.0013809795;0.010345459;2.040863E-4;-9.774773;0.0041706422;-0.012244037;0.0013809795;1.0202551;-0.027012825;1.0262051;0.0;33793210;56
